Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
1996-11-01,22.333333333333332,1996.0,11.0,1.0,17.166666666666668,4.0,0.0
1996-11-02,22.916666666666668,1996.0,11.0,2.0,11.5,5.0,1.0
1996-11-03,21.791666666666668,1996.0,11.0,3.0,11.5,6.0,1.0
1996-11-04,22.72222222222222,1996.0,11.0,4.0,9.88888888888889,0.0,0.0
1996-11-05,27.8,1996.0,11.0,5.0,6.0,1.0,0.0
1996-11-06,21.9375,1996.0,11.0,6.0,14.9375,2.0,0.0
1996-11-07,21.75,1996.0,11.0,7.0,11.5,3.0,0.0
1996-11-08,21.26086956521739,1996.0,11.0,8.0,11.956521739130435,4.0,0.0
1996-11-09,19.90909090909091,1996.0,11.0,9.0,11.818181818181818,5.0,1.0
1996-11-10,20.454545454545453,1996.0,11.0,10.0,11.136363636363637,6.0,1.0
1996-11-11,22.08695652173913,1996.0,11.0,11.0,11.0,0.0,0.0
1996-11-12,23.458333333333332,1996.0,11.0,12.0,11.5,1.0,0.0
1996-11-13,23.363636363636363,1996.0,11.0,13.0,11.727272727272727,2.0,0.0
1996-11-14,21.88888888888889,1996.0,11.0,14.0,11.166666666666666,3.0,0.0
1996-11-15,17.61111111111111,1996.0,11.0,15.0,12.333333333333334,4.0,0.0
1996-11-16,17.19047619047619,1996.0,11.0,16.0,10.80952380952381,5.0,1.0
1996-11-17,17.458333333333332,1996.0,11.0,17.0,11.5,6.0,1.0
1996-11-18,18.63157894736842,1996.0,11.0,18.0,11.894736842105264,0.0,0.0
1996-11-19,19.217391304347824,1996.0,11.0,19.0,11.391304347826088,1.0,0.0
1996-11-20,19.636363636363637,1996.0,11.0,20.0,12.045454545454545,2.0,0.0
1996-11-21,17.681818181818183,1996.0,11.0,21.0,12.045454545454545,3.0,0.0
1996-11-22,14.88888888888889,1996.0,11.0,22.0,12.5,4.0,0.0
1996-11-23,16.217391304347824,1996.0,11.0,23.0,12.0,5.0,1.0
1996-11-24,16.125,1996.0,11.0,24.0,11.5,6.0,1.0
1996-11-25,16.90909090909091,1996.0,11.0,25.0,11.227272727272727,0.0,0.0
1996-11-26,19.136363636363637,1996.0,11.0,26.0,11.727272727272727,1.0,0.0
1996-11-27,17.523809523809526,1996.0,11.0,27.0,12.19047619047619,2.0,0.0
1996-11-28,17.31578947368421,1996.0,11.0,28.0,12.578947368421053,3.0,0.0
1996-11-29,13.0,1996.0,11.0,29.0,16.88888888888889,4.0,0.0
1996-11-30,14.227272727272727,1996.0,11.0,30.0,11.5,5.0,1.0
1996-12-01,13.954545454545455,1996.0,12.0,1.0,11.772727272727273,6.0,1.0
1996-12-02,15.285714285714286,1996.0,12.0,2.0,12.904761904761905,0.0,0.0
1996-12-03,16.157894736842106,1996.0,12.0,3.0,11.68421052631579,1.0,0.0
1996-12-04,16.238095238095237,1996.0,12.0,4.0,10.523809523809524,2.0,0.0
1996-12-05,15.894736842105264,1996.0,12.0,5.0,12.789473684210526,3.0,0.0
1996-12-06,14.304347826086957,1996.0,12.0,6.0,11.652173913043478,4.0,0.0
1996-12-07,12.272727272727273,1996.0,12.0,7.0,12.0,5.0,1.0
1996-12-08,11.08695652173913,1996.0,12.0,8.0,11.26086956521739,6.0,1.0
1996-12-09,11.272727272727273,1996.0,12.0,9.0,11.318181818181818,0.0,0.0
1996-12-10,11.045454545454545,1996.0,12.0,10.0,11.363636363636363,1.0,0.0
1996-12-11,11.411764705882353,1996.0,12.0,11.0,13.176470588235293,2.0,0.0
1996-12-12,11.5,1996.0,12.0,12.0,10.8125,3.0,0.0
1996-12-13,12.80952380952381,1996.0,12.0,13.0,10.761904761904763,4.0,0.0
1996-12-14,12.545454545454545,1996.0,12.0,14.0,11.045454545454545,5.0,1.0
1996-12-15,12.421052631578947,1996.0,12.0,15.0,11.157894736842104,6.0,1.0
1996-12-16,14.347826086956522,1996.0,12.0,16.0,11.826086956521738,0.0,0.0
1996-12-17,14.545454545454545,1996.0,12.0,17.0,11.818181818181818,1.0,0.0
1996-12-18,13.136363636363637,1996.0,12.0,18.0,12.454545454545455,2.0,0.0
1996-12-19,13.1,1996.0,12.0,19.0,12.65,3.0,0.0
1996-12-20,12.842105263157896,1996.0,12.0,20.0,13.210526315789474,4.0,0.0
1996-12-21,16.208333333333332,1996.0,12.0,21.0,11.5,5.0,1.0
1996-12-22,12.652173913043478,1996.0,12.0,22.0,11.73913043478261,6.0,1.0
1996-12-23,12.95,1996.0,12.0,23.0,10.35,0.0,0.0
1996-12-24,14.26086956521739,1996.0,12.0,24.0,11.434782608695652,1.0,0.0
1996-12-25,15.523809523809524,1996.0,12.0,25.0,11.523809523809524,2.0,0.0
1996-12-26,16.25,1996.0,12.0,26.0,12.9,3.0,0.0
1996-12-27,14.857142857142858,1996.0,12.0,27.0,11.80952380952381,4.0,0.0
1996-12-28,14.454545454545455,1996.0,12.0,28.0,12.181818181818182,5.0,1.0
1996-12-29,14.909090909090908,1996.0,12.0,29.0,12.090909090909092,6.0,1.0
1996-12-30,14.818181818181818,1996.0,12.0,30.0,11.636363636363637,0.0,0.0
1996-12-31,14.590909090909092,1996.0,12.0,31.0,11.409090909090908,1.0,0.0
1997-01-01,14.090909090909092,1997.0,1.0,1.0,12.181818181818182,2.0,0.0
1997-01-02,13.304347826086957,1997.0,1.0,2.0,11.347826086956522,3.0,0.0
1997-01-03,15.0,1997.0,1.0,3.0,9.842105263157896,4.0,0.0
1997-01-04,15.909090909090908,1997.0,1.0,4.0,10.772727272727273,5.0,1.0
1997-01-05,14.952380952380953,1997.0,1.0,5.0,11.571428571428571,6.0,1.0
1997-01-06,13.8,1997.0,1.0,6.0,11.65,0.0,0.0
1997-01-07,12.583333333333334,1997.0,1.0,7.0,11.5,1.0,0.0
